Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
FESTIVAL CLASSIQUE ESTIVAL - DUO PIANO ET ORGUE CELESTA MUSTEL;Concert;;;Église Notre Dame de bons secours;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08093;-2.03588;;06 70 15 15 36;;;emab44@gmail.com;http://www.emab44.wix.com/musiquedansebernerie;;;;;;;;;;;;;;;;;;;;06/08/2022||06/08/2022||21:00||||||;;;;;;;47.08093,-2.03588;Loire-Atlantique
FESTIVAL UN AIR D'ÉTÉ;Concert;;;Parc de Moine;;49300;CHOLET;;;49099;47.05295;-0.87575;;02 72 77 24 24;;;info-theatre@choletagglomeration.fr;https://www.cholet.fr/welcome/theatre_saint_louis.php;;;;;;;;;;;;;;;;;;;;06/07/2022||06/07/2022||15:00||||||,07/07/2022||07/07/2022||15:00||||||,08/07/2022||08/07/2022||15:00||||||,09/07/2022||09/07/2022||15:00||||||;;;;;;;47.05295,-0.87575;Maine-et-Loire
FETE DE LA MUSIQUE;Concert;;Noëveillard;Esplanade de la Ria;Le Môle;44210;PORNIC;;;44131;47.11433;-2.10683;;02 40 82 31 11;;;;https://www.pornic.fr/evenement/fete-de-la-musique-2021/;;;;;;Annuel;;;;;;;;;;;;;;21/06/2022||21/06/2022||18:00||23:00||||;;;;;;;47.11433,-2.10683;Loire-Atlantique
FÊTE DE LA MUSIQUE;Concert;;Place devant l'auberge de la tour;;;72110;BEAUFAY;;;72026;48.14717;0.36301;;;06 89 68 32 12;;harmoniebeaufay72@gmail.com;;Facebook||https://www.facebook.com/Harmonie-de-Beaufay-147584521561;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||18:30||00:00||||;;oui;Harmonie de Beaufay||06 89 68 32 12||;;;;48.14717,0.36301;Sarthe
FÊTE DE LA MUSIQUE - DOMAINE DES 2 MOULINS;Concert;;;20 Route de Martigneau;;49610;LES GARENNES SUR LOIRE;;;49167;47.4037524;-0.4773465;;02 41 54 65 14;;;les.deux.moulins@wandoo.fr;;;;;;;;;;;;;;;;;;;Français;;24/06/2022||24/06/2022||16:30||||||;;oui;Domaine des 2 Moulins||02 41 54 65 14||les.deux.moulins@wandoo.fr;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.4037524,-0.4773465;Maine-et-Loire
FÊTE DU CAFÉ;Concert;;;4 Rue Principale;;53410;OLIVET;;;53169;48.12117;-0.91663;;;;;;http://lavoixdegarage.org/evenements-a-venir/;Facebook||https://www.facebook.com/events/547949723407923/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||19:00||||||;;;;;;;48.12117,-0.91663;Mayenne
FÊTE'IVAL - FOLIE DANSANTE;Concert;;;Site du Lavoir;Rue de Pornic;44320;SAINT-PERE-EN-RETZ;;;44187;47.20758;-2.044;;02 40 21 70 29;;;mairie-st-pere@wanadoo.fr;http://www.saintpereenretz.fr;;;;;;;;;;;;;;;;;;;;19/07/2022||19/07/2022||21:00||||||;;;;;;;47.20758,-2.044;Loire-Atlantique
GO TO THE DOGS ET DUDÙ KOUATÉ;Concert;;Abbaye Royale de l'Epau;Route de Changé;;72530;YVRE-L'EVEQUE;;;72386;47.9839581;0.2506153;Transport en commun||||,Route (nationale/départ.)||||,Autoroute||||,Gare SNCF||||;02 43 84 22 29;;;epau.accueil@sarthe.fr;http://epau.sarthe.fr/;Facebook||https://fr-fr.facebook.com/AbbayeRoyaledelEpau/,Instagram||https://www.instagram.com/abbayeroyaledelepau_/?hl=fr;;;;;;;;;;;;;;;;;;;16/07/2022||16/07/2022||20:30||||||;;oui;;;;;47.9839581,0.2506153;Sarthe
HYPHEN HYPHEN;Concert;;L'Oasis;1 Avenue du Parc des Expositions;;72100;LE MANS;;;72181;47.95973;0.20599;;;;;hello@superforma.fr;;Facebook||https://www.facebook.com/hellosuperforma;https://youtu.be/CuFQbAtpt-Y;;;;Ponctuel;;;;;;;;;;;;;;20/01/2023||20/01/2023||20:00||23:00||||;Tarif indiv. adulte||26,00||32,00||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.95973,0.20599;Sarthe
LA CROISIÈRE DU BRITAIS;Concert;;;29 Allée du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.07258;-0.77344;;;;;;https://www.lesstudiosdubritais.fr/event/spectacle-la-croisiere-du-britais/;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||20:30||22:00||||;Tarif indiv. adulte||8,00||||;non;;;;;48.07258,-0.77344;Mayenne
LARA FABIAN;Concert;;Palais des Congrès et de la Culture;Rue d'Arcole;;72000;LE MANS;;;72181;48.0007657;0.19202859;;;;;;02 43 43 59 59;;;;;;Ponctuel;;;;;;;;;;;;;;01/10/2022||01/10/2022||20:00||||||;Tarif indiv. adulte||||||Cat.Or: 75€ / Cat.1: 59€ / Cat.2: 49€;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.0007657,0.19202859;Sarthe
LES CIRCASSIENS;Concert;;;Place Baslé;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24693;-2.16416;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;26/08/2022||26/08/2022||21:00||||||;;;;;;;47.24693,-2.16416;Loire-Atlantique
LES FEUX DE LA MUSIQUE;Concert;;;Croisement La Tindière;;44640;ROUANS;;;44145;47.41838;-1.53145;;;06 51 04 62 77;;lesoiseauxduparc@gmail.com;;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||19:30||||||;;;;;;;47.41838,-1.53145;Loire-Atlantique
LES GUINGUETTES À C7 - CENTRALE 7;Concert;;;Bois N 2 (Nyoiseau);Nyoiseau;49500;SEGRÉ-EN-ANJOU BLEU;;;49331;47.7031366;-0.9299287;;02 41 61 30 34;;;mediation@centrale7.net;;Facebook||https://fr-fr.facebook.com/pg/Centrale-7-129929327353469/posts/?ref=page_internal;;;;;Ponctuel;;;;non;;oui;;;;;;Français;;07/07/2022||07/07/2022||18:00||23:00||||,14/07/2022||14/07/2022||18:00||23:00||||,21/07/2022||21/07/2022||18:00||23:00||||,28/07/2022||28/07/2022||18:00||23:00||||,18/08/2022||25/08/2022||18:00||23:00||||;;oui;;;;Chèques bancaires et postaux,Espèces;47.7031366,-0.9299287;Maine-et-Loire
LES HEURES MUSICALES DU HAUT-ANJOU - QUATUOR À CORDES VAN KUIJK;Concert;Eglise Saint-Martin;;Rue du Ponceau;;49220;THORIGNE-D'ANJOU;;;49344;47.6382765;-0.6637372;;02 41 92 86 83;;;officedetourisme@anjoubleu.com;https://lesheuresmusicales.fr/;Facebook||https://www.facebook.com/Les-Heures-Musicales-du-Haut-Anjou-1860902624167721/;;;;;Ponctuel;;;;;;;;;;;;;;14/08/2022||14/08/2022||17:30||||||;"Tarif indiv. adulte||20,00||||Visite de l'église comprise.;Gratuit pour les enfants de moins de 15 ans accompagnés.;,Tarif indiv. réduit||17,00||||Adhérents Heures musicales du Haut Anjou, FNAC, abonnés des Mardis Musicaux, carte Cézam, étudiants, -20 ans, Pass Culture région Pays de la Loire.";non;Office de Tourisme de l'Anjou bleu||02 41 92 86 83||officedetourisme@anjoubleu.com;;;Chèques bancaires et postaux,Espèces;47.6382765,-0.6637372;Maine-et-Loire
LES HEURES MUSICALES DU HAUT-ANJOU - QUINTETTE À VENT SINGULIERS;Concert;Eglise Saint-Martin;;Place de l'église;;49220;GREZ-NEUVILLE;;;49155;47.6030195;-0.6876331;;02 41 92 86 83;;;officedetourisme@anjoubleu.com;https://lesheuresmusicales.fr/;Facebook||https://www.facebook.com/Les-Heures-Musicales-du-Haut-Anjou-1860902624167721/;;;;;Annuel;;;;;;;;;;;;;;06/08/2022||06/08/2022||18:30||||||;"Tarif indiv. adulte||20,00||||Visite de l'église comprise.,Tarif indiv. réduit||17,00||||Adhérents heures Musicales du Haut-Anjou, FNAC, abonnés Mardis Musicaux, carte Cezam, étudiants, -20 ans, pass Culture région Pays de la Loire. ;Visite de l'église comprise.";non;Office de Tourisme de l'Anjou bleu||02 41 92 86 83||officedetourisme@anjoubleu.com;;;Chèques bancaires et postaux,Espèces;47.6030195,-0.6876331;Maine-et-Loire
LES JEUDIS DES P'TITS LOUPS AVEC LA PIOCHE;Concert;;;Espace Sports et Loisirs, salle des Fêtes;Avenue des Sports;44770;LA PLAINE-SUR-MER;;;44126;47.13902;-2.19115;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;18/08/2022||18/08/2022||18:30||||||;;;;;;;47.13902,-2.19115;Loire-Atlantique
LES MERCREDIS AUX LAKAS AVEC LA GAPETTE;Concert;;;Jardin des Lakas;Rue Joseph Rousse;44770;LA PLAINE-SUR-MER;;;44126;47.13567;-2.19105;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;27/07/2022||27/07/2022||21:00||||||;;;;;;;47.13567,-2.19105;Loire-Atlantique
LES MERVEILLES DU VIOLON;Concert;;;Eglise Saint Pierre;Place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.0662;-1.98088;;;;;lesmercredisdeprigny@yahoo.fr;https://www.lesmercredisdeprigny.fr;;;;;;;;;;;;;;;;;;;;10/08/2022||10/08/2022||21:00||21:00||||;;;;;;;47.0662,-1.98088;Loire-Atlantique
LES VERDOYANTES - CONCERT  AVEC LES PETITS GOUAILLEURS;Concert;;Théâtre de Verdure;Parc de la Mairie;;49220;GREZ-NEUVILLE;;;49155;47.6017106;-0.6836038;;;;;;;;;;;;Annuel;;;;;;;;;;;;;;23/07/2022||23/07/2022||20:30||||||;;oui;;;;;47.6017106,-0.6836038;Maine-et-Loire
LES VERDOYANTES -CARAMÉLODIES, CHANSONS POUR ENFANTS;Concert;;Théâtre de verdure;;;49220;GREZ-NEUVILLE;;;49155;47.60286;-0.68784;;;;;;;;;;;;Annuel;;;;;;;;;;;;;;03/07/2022||03/07/2022||17:30||||||;;oui;;;;;47.60286,-0.68784;Maine-et-Loire
LOS DUENDES;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22815;-2.17503;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;19/07/2022||19/07/2022||21:00||||||;;;;;;;47.22815,-2.17503;Loire-Atlantique
MARCHE NOCTURNE DU 23 AOUT 2022;Concert;;;Place des Grandes Salorges;;44740;BATZ-SUR-MER;;;44010;47.27952;-2.47965;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;23/08/2022||23/08/2022||18:30||23:00||||;;;;;;;47.27952,-2.47965;Loire-Atlantique
MOMENT MUSICAL ART ET CHAPELLES À PONTIGNÉ;Concert;;église Saint-Denis;;Pontigné;49150;BAUGE-EN-ANJOU;;;49018;47.547679;-0.0410434;;;06 38 02 70 35;;artetchapelles@free.fr;https://www.artetchapelles49.fr/;;;;;;;;;;;;;;;;;;;;20/08/2022||20/08/2022||17:00||||||;;;;;;;47.547679,-0.0410434;Maine-et-Loire
MORGAN OF GLENCOE;Concert;;;Eglise Saint Pierre;Place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.0662;-1.98088;;;;;lesmercredisdeprigny@yahoo.fr;https://www.lesmercredisdeprigny.fr;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||21:00||21:00||||;;;;;;;47.0662,-1.98088;Loire-Atlantique
PLAIN' APÉRO;Concert;;;Place de l' Église;;44770;LA PLAINE-SUR-MER;;;44126;47.13739;-2.19099;;02 40 21 50 14;;;evenementiel@laplainesurmer.fr;http://www.laplainesurmer.fr;;;;;;;;;;;;;;;;;;;;02/07/2022||02/07/2022||18:00||||||;;;;;;;47.13739,-2.19099;Loire-Atlantique
SAILLÉ FAIT D'LA MUSIQUE;Concert;;Saillé;Café des Marais;12 Rue de Léniphen;44350;GUERANDE;;;44069;47.295;-2.43413;;02 51 10 85 25;;;;;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||17:00||00:00||||;;;;;;;47.295,-2.43413;Loire-Atlantique
SCÈNES DE PAYS : 2 SYSTÈMES SOLAIRES;Concert;;La Loge;Allée Jean Monnet;BEAUPREAU;49600;BEAUPREAU-EN-MAUGES;;;49023;47.2092779;-0.9813845;;02 41 75 38 34;;;billetteriesdp@maugescommunaute.fr;https://www.scenesdepays.fr/;Facebook||https://fr-fr.facebook.com/scenesdepaysofficiel/,Instagram||https://www.instagram.com/accounts/login/?next=/scenesdepays/,Twitter||https://twitter.com/scenesdepays?lang=fr;;;;;;"Écriture, composition, arrangements, direction artistique, piano, chant : Delphine Coutant;Contrebasse : Ronan Prual;Violoncelle : Suzanne Fischer;Violon alto : Stéphanie Blet;Violon : Élise Kusmeruck;Trombones : Jenny Violleau et Benjamin Lebert;Trompette : Geoffroy Tamisier;Production sonore, arrangements électroniques : Erwan Foucault;Son : Olivier Ménard;Lumière : Jean-Pierre Sabiron;Costumes : Pascale Béréni";;;;;;;;;;;;;02/12/2022||02/12/2022||20:30||21:50||||;"Tarif abonné||12,00||||,Tarif indiv. adulte||16,00||||,Tarif indiv. réduit||14,00||||Tarif réduit : titulaire de la carte CEZAM,;abonné des structures partenaires et;voisines, tarif entreprise,Tarif indiv. réduit||10,00||||Tarif très réduit : jeune de moins de;25 ans, bénéficiaire du RSA ou carte;d’invalidité, étudiant, demandeur d’emploi,Formule famille||35,00||||Pass' Famille : 2 adultes (maximum);et enfants mineurs";non;SCENE DE PAYS||02 41 75 38 34||billetteriesdp@maugescommunaute.fr;;;;47.2092779,-0.9813845;Maine-et-Loire
SCÈNES DE PAYS : CATS ON TREES;Concert;Centre Culturel La Loge;rue Robert Schuman;;Beaupréau;49600;BEAUPREAU-EN-MAUGES;;;49023;47.20979;-0.98177;;02 41 75 38 34;;;billeteriesdp@maugescommunaute.fr;https://www.scenesdepays.fr;Facebook||https://www.facebook.com/scenesdepaysofficiel/,Instagram||https://www.instagram.com/scenesdepays/,Twitter||https://twitter.com/scenesdepays?lang=fr ,Facebook||https://www.facebook.com/catsontrees;;;;;;"Voix et piano : Nina Goern ;Batterie : Yohan Hennequin;Violon : Charlotte Baillot ;Basse : Vatea Lega;Violoncelle :Maëva Le Berre";;;;;;;;;;;;;28/01/2023||28/01/2023||20:30||22:00||||;Tarif abonné||24,00||24,00||Tarif abonné + tarif très réduit ASSIS,Tarif abonné||21,00||21,00||Tarif abonné + tarif très réduit DEBOUT,Tarif indiv. adulte||26,00||26,00||Tarif plein ASSIS,Tarif indiv. adulte||23,00||23,00||Tarif plein DEBOUT;non;SCENE DE PAYS||02 41 75 38 34||billeteriesdp@maugescommunauté.fr;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces,Virement;47.20979,-0.98177;Maine-et-Loire
SCÈNES DE PAYS : JUSTE UNE EMBELLIE;Concert;Centre culturel de la Loge;;Allée Jean Monnet;BEAUPREAU;49600;BEAUPREAU-EN-MAUGES;;;49023;47.2091977;-0.9813415;;02 41 75 38 34;;;billetteriesdp@maugescommunaute.fr;https://www.scenesdepays.fr/;Facebook||https://fr-fr.facebook.com/scenesdepaysofficiel/,Instagram||https://www.instagram.com/accounts/login/?next=/scenesdepays/,Twitter||https://twitter.com/scenesdepays?lang=fr;;;;;;"Écriture : David Hare « The Breathe of Life »;Dramaturgie : Laurence Olivier Award;Mise en scène : Christophe Lidon;Distribution : Corinne Touzet et Raphaëline Goupilleau;Adaptation : Michael Stampe";;;;;;;;;;;;;20/11/2022||20/11/2022||16:30||17:50||||;"Tarif abonné||17,00||||,Tarif indiv. adulte||23,00||||,Tarif indiv. réduit||20,00||||Tarif réduit : titulaire de la carte CEZAM,;abonné des structures partenaires et;voisines, tarif entreprise,Tarif indiv. réduit||12,00||||Tarif très réduit : jeune de moins de;25 ans, bénéficiaire du RSA ou carte;d’invalidité, étudiant, demandeur d’emploi,Formule famille||50,00||||Pass' Famille : 2 adultes (maximum);et enfants mineurs";non;SCENE DE PAYS||02 41 75 38 34||billetteriesdp@maugescommunaute.fr;;;;47.2091977,-0.9813415;Maine-et-Loire
SHOW MUSICAL - ÉOLEVOCE PORNIC;Concert;;;Parc des Dryades;;44500;LA BAULE-ESCOUBLAC;;;44055;47.28102;-2.36228;;07 66 57 67 03;;;info@eolevoce.fr;;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||20:30||22:30||||;;;;;;;47.28102,-2.36228;Loire-Atlantique
SOIRÉE BLUES;Concert;Salle Michel Berger;;;;72460;SAVIGNE-L'EVEQUE;;;72329;48.0743973;0.30278851;;;;;;;;;;;;Ponctuel;;;;;;;;;;;;;;25/11/2022||25/11/2022||20:30||||||;;;;;;;48.0743973,0.30278851;Sarthe
SOIRÉE CONCERT : LE CHOEUR DES POLYSONS AU BIOPARC;Concert;;;103 rue de Cholet;;49700;DOUE EN ANJOU;;;49125;47.19056;-0.299442;;02 41 59 18 58;;;infos@bioparc-zoo.fr;http://www.bioparc-zoo.fr;;;;;;;;;;;;;;;;;;;;07/07/2022||07/07/2022||21:00||22:00||||;Tarif indiv. adulte||16,00||16,00||,Tarif indiv. enfant||8,00||8,00||;;;;;;47.19056,-0.299442;Maine-et-Loire
SOIRÉE DÉCAL'ÂGE;Concert;;;Village de Kerhinet;;44410;SAINT-LYPHARD;;;44175;47.36353;-2.34792;;02 40 24 34 44;;;contact@labaule-guerande.com;http://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||18:30||||||;;;;;;;47.36353,-2.34792;Loire-Atlantique
SPECTACLE CONCERT DE TABLAO BINGHI À LA DÉRIVE À LA MÉNITRÉ;Concert;;La Dérive;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3935548;-0.2756722;;;;;laderive@mailo.com;;Facebook||https://www.facebook.com/GuinguetteLaDerive;;;;;;;;;;;;;;;;;;;19/08/2022||19/08/2022||20:00||||||;;oui;;;;;47.3935548,-0.2756722;Maine-et-Loire
TOURNESOL QUARTET EN CONCERT À CONTIGNÉ;Concert;Eglise;;Place de l'Église;Contigné;49330;LES HAUTS-D'ANJOU;;;49080;47.7297299;-0.5177442;;;06 03 10 52 67;;d.ecoledemusique@anjoubleu.com;;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:30||||||;;oui;;;;;47.7297299,-0.5177442;Maine-et-Loire
VL SUMMER TOUR;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22795;-2.17517;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;31/07/2022||31/07/2022||21:00||||||;;;;;;;47.22795,-2.17517;Loire-Atlantique
CHANTS DE NOËL;Concert;;;;;44680;SAINT-HILAIRE-DE-CHALEONS;;;44164;47.102879;-1.865616;;02 40 31 73 99;;;ecd.saltimbanques@gmail.com;https://ecdsaltimbanques.wixsite.com/saltimbanques;;;;;;;;;;;;;;;;;;;;25/12/2022||25/12/2022||16:00||16:00||||;;;;;;;47.102879,-1.865616;Loire-Atlantique
DÉAMBULATION - LA FANFARE  BIGUIZI »;Concert;;;Centre Ville;;44760;LA BERNERIE-EN-RETZ;;;44012;47.081132;-2.038009;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;20/08/2022||20/08/2022||18:30||20:30||||;;;;;;;47.081132,-2.038009;Loire-Atlantique
PIQUE-NIQUE CONCERT LATINO;Concert;;Parc de la Roë;;;53600;EVRON;;;53097;48.154954;-0.402774;;;;;;https://www.evron.fr;;;;;;Ponctuel;;;;;;;;;;;;;;02/08/2022||02/08/2022||19:00||||||;;oui;;;;;48.154954,-0.402774;Mayenne
10ÈME FESTIVAL LE SON DES CUIVRES - CONCERTS : LA CARAVANE PASSE ET SINSÉMILIA;Concert;;Espace Saugonna;Rue de la Gare;;72600;MAMERS;;;72180;48.3474029;0.36456178;;02 43 97 60 63;;;;;;;;;;;;;;;;;;;;;;;;09/07/2022||09/07/2022||20:30||00:00||||;Tarif indiv. adulte||15,00||20,00||,Tarif indiv. réduit||15,00||15,00||Personne bénéficiant du  RSA ou demandeurs d'emploi,Tarif indiv. enfant||0,00||0,00||Gratuit -12ans;non;;;;;48.3474029,0.36456178;Sarthe
[REPORTÉ] GOSPEL POUR 100 VOIX;Concert;;Palais des Congrès et de la Culture;Rue d'Arcole;;72000;LE MANS;;;72181;48.0007657;0.19202859;;02 43 43 59 59;;;;;;;;;;Ponctuel;;;;;;;;;;;;;;13/12/2022||13/12/2022||20:30||||||;"Tarif indiv. adulte||||||Plein tarif : 41€ ;Tarif Jeune : 26€ ;Tarif PSH : 31€ ;Abonné : 37€ Abo. ;Réduit : 21€";non;;oui;||https://www.lemans-evenements.fr/evenement/gospel-pour-100-voix/||||||;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.0007657,0.19202859;Sarthe
