Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
10 ÈME FESTIVAL LE SON DES CUIVRES - CONCERT : FRED PALLEM ET LE SACRE DU TYMPAN;Concert;;Espace Saugonna;2 Rue de la Gare;;72600;MAMERS;;;72180;48.3472459;0.3648139;;02 43 97 60 63;;;;;;;;;;;;;;;;;;;;;;;;08/07/2022||08/07/2022||20:30||00:00||||;Tarif indiv. adulte||15,00||20,00||,Tarif indiv. enfant||0,00||0,00||Gratuit -12 ans ,Tarif indiv. réduit||15,00||15,00||;non;;;;;48.3472459,0.3648139;Sarthe
24 HEURES CAMIONS 2022;Manifestation sportive;;Circuit Bugatti;9, Place Luigi Chinetti;;72000;LE MANS;;;72181;47.955896;0.20753825;;02 43 40 80 00;;;ticket@lemans.org;http://www.24h-camions.com/;Facebook||https://www.facebook.com/pages/24-Heures-Camions-le-Mans-Officiel/109234985665;;;;;Annuel;";";;;;;;;;;;;;;24/09/2022||25/09/2022||||||||;;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;47.955896,0.20753825;Sarthe
24H CARPE ADOS;Stages-Atelier-Jeux;Fédération de pêche de la Sarthe,;les rouanneraies;;;;FILLE;;;72133;47.9198;0.13145;Gare SNCF||||12;0243856601;;;accueil@peche72.fr;;;;;;;;;;;;;;;;;;;;;01/08/2022||02/08/2022||14:00||14:00||||;Tarif indiv. enfant||||30,00||;non;;;;Chèques bancaires et postaux,Espèces;47.9198,0.13145;Sarthe
[REPORTÉ] AMIR;Concert;;Antarès;2 Avenue Antares;;72100;LE MANS;;;72181;47.9559319;0.22655528;Transport en commun||Tramway T1 - Terminus Antarès/MMArena||0,1;02 31 50 32 30;;;billetterie@premier-rang.com;https://premierrang.trium.fr/index.php/13/manifestation/21551;Facebook||https://www.facebook.com/salle.antares/,Instagram||https://www.instagram.com/antares_le_mans,Twitter||https://twitter.com/AntaresLeMans;;;;;Ponctuel;;;;;;;;;;;;;;30/10/2022||30/10/2022||17:00||||||;"Tarif indiv. adulte||||||Tarifs (assis numéroté) :;> Carré or : 55€;> Cat1 : Public 46€ / CE 43€;> Cat2 : 35€;;Réservations CE & PMR : 02 31 50 32 30";non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.9559319,0.22655528;Sarthe
[REPORTÉ] HAROUN;Spectacle;;Palais des Congrès et de la Culture;Rue d'Arcole;;72000;LE MANS;;;72181;48.0007657;0.19202859;;02 43 43 59 59;;;;https://www.lemans-evenements.fr/evenement/haroun-seuls/;Facebook||https://www.facebook.com/palaisdescongreslemans;;;;;Ponctuel;;;;;;;;;;;;;;10/03/2023||10/03/2023||20:00||||||;;non;;oui;||https://www.lemans-evenements.fr/evenement/haroun-seuls/||||||;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.0007657,0.19202859;Sarthe
A VOS GOUGES, 1…2…3…GRAVEZ - ATELIER ÉTÉ 2022;;;;1, avenue Lenormand;Aile droite de l’Ecole Saint Joseph Pavie;44500;LA BAULE-ESCOUBLAC;;;44055;47.28668;-2.39938;;02 40 24 34 44;;;lettresenvoyage@outlook.com;http://www.facebook.com/Lettres-en-voyage;;;;;;;;;;;;;;;;;;;;11/07/2022||11/07/2022||14:00||16:30||||,26/07/2022||26/07/2022||14:00||16:30||||,01/08/2022||01/08/2022||14:00||16:30||||,16/08/2022||16/08/2022||14:00||16:30||||;;;;;;;47.28668,-2.39938;Loire-Atlantique
A VOS GOUGES, 1…2…3…GRAVEZ - STAGE ÉTÉ 2022;;;;1, avenue Lenormand;Aile droite de l’Ecole Saint Joseph Pavie;44500;LA BAULE-ESCOUBLAC;;;44055;47.28668;-2.39938;;02 40 24 34 44;;;lettresenvoyage@outlook.com;http://www.facebook.com/Lettres-en-voyage;;;;;;;;;;;;;;;;;;;;18/07/2022||18/07/2022||09:30||12:00||||,08/08/2022||08/08/2022||09:30||12:00||||,22/08/2022||22/08/2022||09:30||12:00||||,19/07/2022||19/07/2022||09:30||12:00||||,09/08/2022||09/08/2022||09:30||12:00||||,23/08/2022||23/08/2022||09:30||12:00||||;;;;;;;47.28668,-2.39938;Loire-Atlantique
ABAT CARR'ÂNE;Stages-Atelier-Jeux;;;5 Les Vigneaux;;44390;NORT-SUR-ERDRE;;;44110;47.479059;-1.511875;;;06 16 14 43 77;;lesanesdubiauchemin@free.fr;https://lafermedubiauchemindeslandes-30.webself.net/;Facebook||https://www.facebook.com/lebiauchemin;https://vimeo.com/380714899;;;"<iframe src=""https://player.vimeo.com/video/380714899"" width=""640"" height=""360"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen></iframe>;<p><a href=""https://vimeo.com/380714899"">GAB 44 - 1000 fermes bio en Loire-Atlantique</a> from <a href=""https://vimeo.com/user95933350"">GAB 44</a> on <a href=""https://vimeo.com"">Vimeo</a>.</p><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>";Ponctuel;animations estivales;;;non;non;non;oui;non;oui;4 h;oui;Français;;10/08/2022||10/08/2022||||||Après-midi||;Tarif indiv. adulte||14,00||||adulte ou enfant;non;;;;Chèques bancaires et postaux,Chèques Vacances,Espèces;47.479059,-1.511875;Loire-Atlantique
ACCORDS METS ET VINS AU CHATEAU DU FRESNE;Visites et sorties à thèmes;;Château du Fresne;25 bis Rue des Monts;;49380;BELLEVIGNE-EN-LAYON;;;49345;47.300316;-0.539391;;02.41.54.30.88;;;contact@chateaudufresneanjou.com;;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||18:00||21:00||||;;non;CHATEAU DU FRESNE ||02 41 54 30 88||contact@chateaudufresneanjou.com;;;;47.300316,-0.539391;Maine-et-Loire
ALAIN REVET EN CONCERT;Concert;;;100 Rue du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.0756;-0.77167;;;;;corevatine@gmail.com;;Facebook||https://www.facebook.com/lahaltefluvialelaval/?ref=page_internal;;;;;;;;;;;;;;;;;;;21/08/2022||21/08/2022||||||||;;oui;;;;;48.0756,-0.77167;Mayenne
ANGERS GRAVEL TOUR AU COEUR DES BASSES VALLÉES ANGEVINES;Visites et sorties à thèmes;;;Parking de l'Engrenage;;49140;RIVES-DU-LOIR-EN-ANJOU;;;49377;47.56289;-0.42284;;02 41 23 50 00;;;officedetourisme@destination-angers.com;https://www.destination-angers.com;;https://www.youtube.com/watch?v=7trr9uDjuBg;;;;;;;;;;;;;;;;;;10/07/2022||10/07/2022||09:00||12:00||||,24/07/2022||24/07/2022||09:00||12:00||||,21/08/2022||21/08/2022||09:00||12:00||||;;;;;;;47.56289,-0.42284;Maine-et-Loire
ANIMATION VISITE CONTEE NATURE - LA MAISON PÊCHE NATURE;Visites et sorties à thèmes;;Maison pêche nature;;Montayer;49320;BRISSAC LOIRE AUBANCE;;;49050;47.33226;-0.4504;;02 41 78 26 21;;;accueil@anjou-vignoble-villages.com;https://www.anjou-vignoble-villages.com/;;;;;;Ponctuel;;;;;;;;;oui;;;Français;;24/08/2022||24/08/2022||14:30||16:30||||;||||1,00||;oui;Destination Anjou Vignoble et Villages||02 41 78 26 21||accueil@anjou-vignoble-villages.com;;;Cartes bancaires,Chèques bancaires et postaux,Espèces,Virement;47.33226,-0.4504;Maine-et-Loire
ANIMATION : CHASSE AU TRÉSOR À CAP LOIRE;Stages-Atelier-Jeux;;Cap Loire;20 Rue d'Anjou;MONTJEAN-SUR-LOIRE;49570;MAUGES-SUR-LOIRE;;;49244;47.3898051;-0.8641968;;02 41 39 07 10;;;contact@caploire.fr;http://caploire.fr;Facebook||https://www.facebook.com/caploire;;;;;;"Animation familiale adaptée aux enfants à partir de 6 ans.;Animation incluse dans le prix d’entrée au parc (7€, 5€);Durée : 1h (animation en continue)";;;oui;oui;;oui;oui;;;oui;Français;;23/04/2022||23/04/2022||10:00||18:00||Animation en continu||,25/05/2022||25/05/2022||14:00||18:00||Animation en continu||,24/04/2022||24/04/2022||10:00||18:00||Animation en continue||,26/05/2022||26/05/2022||14:00||18:00||Animation en continue||,27/05/2022||27/05/2022||14:00||18:00||Animation en continue||,28/05/2022||28/05/2022||14:00||18:00||Animation en continue||,29/05/2022||29/05/2022||14:00||18:00||Animation en continue||,30/07/2022||30/07/2022||10:00||18:00||Animation en continue||,31/07/2022||31/07/2022||10:00||18:00||Animation en continue||,20/08/2022||20/08/2022||10:00||18:00||Animation en continu||,21/08/2022||21/08/2022||10:00||18:00||Animation en continue||,24/09/2022||24/09/2022||14:00||18:00||Animation en continu||,25/09/2022||25/09/2022||14:00||18:00||Animation en continue||,05/11/2022||05/11/2022||10:00||18:00||Animation en continue||,06/11/2022||06/11/2022||10:00||18:00||Animation en continue||;"Tarif indiv. adulte||7,00||7,00||Animation incluse dans le prix d'entrée au parc ,Tarif indiv. enfant||5,00||5,00||Animation incluse dans le prix d'entrée au parc. ;;Gratuit pour les moins de 4 ans.";non;Cap Loire ||02 41 39 07 10||contact@caploire.fr;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.3898051,-0.8641968;Maine-et-Loire
ANIMATION FAMILLE AU MUSÉE JOSEPH-DENAIS;Stages-Atelier-Jeux;Place Notre Dame;Musée Joseph Denais;;Beaufort-en-Vallée;49250;BEAUFORT-EN-ANJOU;;;49021;47.440591;-0.217616;;;02 41 80 26 87;;info@3museesinsolitesenanjou.com;;Facebook||https://www.facebook.com/3museesenanjou/?ref=bookmarks;;;;;Hebdomadaire;;;;;;;;;;;;Français;;07/07/2022||07/07/2022||15:30||||||,14/07/2022||14/07/2021||15:30||||||,21/07/2022||21/07/2021||15:30||||||,28/07/2022||28/07/2021||15:30||||||,04/08/2022||04/08/2022||15:30||||||,11/08/2022||11/08/2022||15:30||||||,18/08/2022||18/08/2022||15:30||||||,25/08/2022||25/08/2022||15:30||||||;Tarif indiv. adulte||6,00||||,Tarif indiv. enfant||3,00||||;non;||06 27 82 68 26||info@3museesinsolitesenanjou.com;;;Chèques bancaires et postaux,Espèces;47.440591,-0.217616;Maine-et-Loire
ANIMATION FAMILLE À SAUMUR : LES BOUTCHOUS;Sortie nature / environnement;;;Avenue de l'École Nationale d'Équitation;Saint-Hilaire-Saint-Florent;49400;SAUMUR;;;49328;47.264491;-0.124086;;;06 70 64 21 39;;katia.georget@lpo.fr;;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||10:00||11:30||||;;;;;;;47.264491,-0.124086;Maine-et-Loire
ANIMATION PARTICIPATIVE : GENS D'ARMES ET CHEVALIER;Stages-Atelier-Jeux;;Musée du Château de Mayenne;Place Juhel;;53100;MAYENNE;;;53147;48.3027512;-0.6178766;;02.43.00.17.17;;;contact@museeduchateaudemayenne.fr;https://www.museeduchateaudemayenne.fr/nous-contacter/;Facebook||https://www.museeduchateaudemayenne.fr/;;;;;;;;;;;;;;;;;;;14/08/2022||14/08/2022||14:00||17:30||En continu||,15/08/2022||15/08/2022||14:00||17:30||En continu||;Tarif indiv. adulte||||5,00||,Tarif indiv. réduit||||3,00||groupe à partir de 10 personnes, personnes porteuses de handicaps, 18-25 ans, MayN’ Pass une carte gratuite à commander en ligne, accompagnateur d’abonné, porteur de la carte CNAS et la personne qui l’accompagne,Tarif indiv. enfant||||0,00||Gratuit : moins de 18 ans;non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.3027512,-0.6178766;Mayenne
ANIMATIONS CITROUILLES - ATELIERS ENFANT ET BALADE CONTÉE;Visites et sorties à thèmes;Les Jardins des Renaudies;;Les Mézerais;;53120;COLOMBIERS-DU-PLESSIS;;;53071;48.3751052;-0.8679588;Route (nationale/départ.)||C107||0,2;02 43 08 02 08;;;contact@jardinsdesrenaudies.fr;www.jardinsdesrenaudies.fr;Facebook||https://www.facebook.com/LesJardinsdesRenaudies;;;;;Annuel;;;2h;oui;non;non;;oui;;;;Français;;16/10/2022||16/10/2022||14:00||18:00||||;"Tarif indiv. adulte||6,00||||Tarif visite des Jardins : ;adultes 6€,Tarif indiv. enfant||3,00||||Tarif visite des Jardins :  6-16 ans 3 € ; gratuit - 6 ans";non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;48.3751052,-0.8679588;Mayenne
ANIMATIONS SAPEURS-POMPIERS;Stages-Atelier-Jeux;;;Place de l'Église;;44270;MACHECOUL-SAINT-MEME;;;44087;47.02098;-1.79391;;;;;;;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||09:00||12:00||||;;oui;;;;;47.02098,-1.79391;Loire-Atlantique
APRÈS-MIDI CABARET À BAUGÉ;Fêtes populaires;;Centre Culturel René d'Anjou;;Baugé;49150;BAUGE-EN-ANJOU;;;49018;47.5410397;-0.1012307;;;06 16 59 26 74;;;;;;;;;Annuel;;;;;;;;;;;;;;26/06/2022||26/06/2022||16:00||||||;;;;;;;47.5410397,-0.1012307;Maine-et-Loire
APÉRO CONCERT GENNES VAL DE LOIRE;Concert;;;;;49350;GENNES VAL DE LOIRE;;;49261;47.309066;-0.263515;;;06 52 85 33 45;;amicalegennes49@gmail.com;;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||19:00||23:00||||;;;;;;;47.309066,-0.263515;Maine-et-Loire
APÉRO CONCERT À LA MÉNITRÉ;Concert;;Port Saint-Maur;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3930319;-0.2749641;;;07 85 08 09 80;;culture@lamenitre.fr;;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||19:30||||||;;oui;;;;;47.3930319,-0.2749641;Maine-et-Loire
